('age'  'education'  'education-num'  'native-country'  'sex'),0.7975431606905711,0.283771129946
('age'  'education'  'education-num'  'hours-per-week'  'sex'),0.799734395750332,0.277592838143
('age'  'education'  'marital-status'  'occupation'  'capital-gain'),0.8424966799468792,0.225529609579
('age'  'education'  'marital-status'  'occupation'  'capital-loss'),0.8322045152722444,0.236801401992
('age'  'education'  'marital-status'  'occupation'  'race'),0.8278884462151395,0.240792461541
('age'  'education'  'marital-status'  'occupation'  'native-country'),0.8282868525896414,0.240955039224
('age'  'education'  'marital-status'  'occupation'  'hours-per-week'),0.8305444887118194,0.237161007831
('age'  'education'  'marital-status'  'occupation'  'sex'),0.8273572377158035,0.23979685111
('age'  'education'  'marital-status'  'capital-gain'  'capital-loss'),0.8386454183266933,0.227818342654
('age'  'education'  'marital-status'  'capital-gain'  'race'),0.8333997343957503,0.233357037009
('age'  'education'  'marital-status'  'capital-gain'  'native-country'),0.8334661354581673,0.233608610019
('age'  'education'  'marital-status'  'capital-gain'  'hours-per-week'),0.8346613545816733,0.229528965863
('age'  'education'  'marital-status'  'capital-gain'  'sex'),0.8322709163346613,0.232912783625
('age'  'education'  'marital-status'  'capital-loss'  'race'),0.8236387782204515,0.245256982557
('age'  'education'  'marital-status'  'capital-loss'  'native-country'),0.8236387782204515,0.245527228419
('age'  'education'  'marital-status'  'capital-loss'  'hours-per-week'),0.8247011952191236,0.240980046965
('age'  'education'  'marital-status'  'capital-loss'  'sex'),0.8238379814077025,0.244876907646
('age'  'education'  'marital-status'  'race'  'native-country'),0.8195219123505976,0.249814674897
('age'  'education'  'marital-status'  'race'  'hours-per-week'),0.8219787516600265,0.245187480626
('age'  'education'  'marital-status'  'race'  'sex'),0.8197875166002656,0.249191206812
('age'  'education'  'marital-status'  'native-country'  'hours-per-week'),0.8225099601593625,0.245352168339
('age'  'education'  'marital-status'  'native-country'  'sex'),0.8197875166002656,0.249401363179
('age'  'education'  'marital-status'  'hours-per-week'  'sex'),0.8225763612217796,0.24538517861
('age'  'education'  'occupation'  'capital-gain'  'capital-loss'),0.8166002656042497,0.259178678404
('age'  'education'  'occupation'  'capital-gain'  'race'),0.8098937583001328,0.266120728751
('age'  'education'  'occupation'  'capital-gain'  'native-country'),0.8073705179282868,0.267377642708
('age'  'education'  'occupation'  'capital-gain'  'hours-per-week'),0.8147410358565738,0.261303887637
('age'  'education'  'occupation'  'capital-gain'  'sex'),0.8193227091633466,0.255900022749
('age'  'education'  'occupation'  'capital-loss'  'race'),0.7986719787516601,0.280087774384
('age'  'education'  'occupation'  'capital-loss'  'native-country'),0.798074369189907,0.281286696157
('age'  'education'  'occupation'  'capital-loss'  'hours-per-week'),0.801394422310757,0.274604143026
('age'  'education'  'occupation'  'capital-loss'  'sex'),0.8092961487383799,0.268914686811
('age'  'education'  'occupation'  'race'  'native-country'),0.7924966799468791,0.286590343202
('age'  'education'  'occupation'  'race'  'hours-per-week'),0.796281540504648,0.279769589989
('age'  'education'  'occupation'  'race'  'sex'),0.8052456839309429,0.273950338997
('age'  'education'  'occupation'  'native-country'  'hours-per-week'),0.7954183266932271,0.280822847752
('age'  'education'  'occupation'  'native-country'  'sex'),0.8047808764940239,0.274638287256
('age'  'education'  'occupation'  'hours-per-week'  'sex'),0.8081009296148738,0.270093770372
('age'  'education'  'capital-gain'  'capital-loss'  'race'),0.8120185922974767,0.266909996598
('age'  'education'  'capital-gain'  'capital-loss'  'native-country'),0.8104913678618858,0.268435553109
('age'  'education'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8185258964143426,0.260993080843
('age'  'education'  'capital-gain'  'capital-loss'  'sex'),0.8208499335989375,0.257325142227
('age'  'education'  'capital-gain'  'race'  'native-country'),0.8056440903054449,0.275820653085
('age'  'education'  'capital-gain'  'race'  'hours-per-week'),0.8105577689243028,0.267996029544
('age'  'education'  'capital-gain'  'race'  'sex'),0.8157370517928287,0.264215274681
('age'  'education'  'capital-gain'  'native-country'  'hours-per-week'),0.8102257636122178,0.269332221973
('age'  'education'  'capital-gain'  'native-country'  'sex'),0.8148738379814077,0.265184876467
('age'  'education'  'capital-gain'  'hours-per-week'  'sex'),0.8183266932270916,0.259858808538
('age'  'education'  'capital-loss'  'race'  'native-country'),0.7931606905710491,0.290941246973
('age'  'education'  'capital-loss'  'race'  'hours-per-week'),0.799933598937583,0.282221863325
('age'  'education'  'capital-loss'  'race'  'sex'),0.801527224435591,0.278364060996
('age'  'education'  'capital-loss'  'native-country'  'hours-per-week'),0.798539176626826,0.283550617292
('age'  'education'  'capital-loss'  'native-country'  'sex'),0.8007968127490039,0.279287165395
('age'  'education'  'capital-loss'  'hours-per-week'  'sex'),0.8054448871181938,0.273394322887
('age'  'education'  'race'  'native-country'  'hours-per-week'),0.7923638778220452,0.288899308704
('age'  'education'  'race'  'native-country'  'sex'),0.797808764940239,0.28461614438
('age'  'education'  'race'  'hours-per-week'  'sex'),0.798937583001328,0.278591696981
('age'  'education'  'native-country'  'hours-per-week'  'sex'),0.799800796812749,0.279346282771
('age'  'education-num'  'marital-status'  'occupation'  'capital-gain'),0.8424966799468792,0.225529609579
('age'  'education-num'  'marital-status'  'occupation'  'capital-loss'),0.8322045152722444,0.236801401992
('age'  'education-num'  'marital-status'  'occupation'  'race'),0.8278884462151395,0.240792461541
('age'  'education-num'  'marital-status'  'occupation'  'native-country'),0.8282868525896414,0.240955039224
('age'  'education-num'  'marital-status'  'occupation'  'hours-per-week'),0.8305444887118194,0.237161007831
('age'  'education-num'  'marital-status'  'occupation'  'sex'),0.8273572377158035,0.23979685111
('age'  'education-num'  'marital-status'  'capital-gain'  'capital-loss'),0.8386454183266933,0.227818342654
('age'  'education-num'  'marital-status'  'capital-gain'  'race'),0.8333997343957503,0.233357037009
('age'  'education-num'  'marital-status'  'capital-gain'  'native-country'),0.8334661354581673,0.233608610019
('age'  'education-num'  'marital-status'  'capital-gain'  'hours-per-week'),0.8346613545816733,0.229528965863
('age'  'education-num'  'marital-status'  'capital-gain'  'sex'),0.8322709163346613,0.232912783625
('age'  'education-num'  'marital-status'  'capital-loss'  'race'),0.8236387782204515,0.245256982557
('age'  'education-num'  'marital-status'  'capital-loss'  'native-country'),0.8236387782204515,0.245527228419
('age'  'education-num'  'marital-status'  'capital-loss'  'hours-per-week'),0.8247011952191236,0.240980046965
('age'  'education-num'  'marital-status'  'capital-loss'  'sex'),0.8238379814077025,0.244876907646
('age'  'education-num'  'marital-status'  'race'  'native-country'),0.8195219123505976,0.249814674897
('age'  'education-num'  'marital-status'  'race'  'hours-per-week'),0.8219787516600265,0.245187480626
('age'  'education-num'  'marital-status'  'race'  'sex'),0.8197875166002656,0.249191206812
('age'  'education-num'  'marital-status'  'native-country'  'hours-per-week'),0.8225099601593625,0.245352168339
('age'  'education-num'  'marital-status'  'native-country'  'sex'),0.8197875166002656,0.249401363179
('age'  'education-num'  'marital-status'  'hours-per-week'  'sex'),0.8225763612217796,0.24538517861
('age'  'education-num'  'occupation'  'capital-gain'  'capital-loss'),0.8166002656042497,0.259178678404
('age'  'education-num'  'occupation'  'capital-gain'  'race'),0.8098937583001328,0.266120728751
('age'  'education-num'  'occupation'  'capital-gain'  'native-country'),0.8073705179282868,0.267377642708
('age'  'education-num'  'occupation'  'capital-gain'  'hours-per-week'),0.8147410358565738,0.261303887637
('age'  'education-num'  'occupation'  'capital-gain'  'sex'),0.8193227091633466,0.255900022749
('age'  'education-num'  'occupation'  'capital-loss'  'race'),0.7986719787516601,0.280087774384
('age'  'education-num'  'occupation'  'capital-loss'  'native-country'),0.798074369189907,0.281286696157
('age'  'education-num'  'occupation'  'capital-loss'  'hours-per-week'),0.801394422310757,0.274604143026
('age'  'education-num'  'occupation'  'capital-loss'  'sex'),0.8092961487383799,0.268914686811
('age'  'education-num'  'occupation'  'race'  'native-country'),0.7924966799468791,0.286590343202
('age'  'education-num'  'occupation'  'race'  'hours-per-week'),0.796281540504648,0.279769589989
('age'  'education-num'  'occupation'  'race'  'sex'),0.8052456839309429,0.273950338997
('age'  'education-num'  'occupation'  'native-country'  'hours-per-week'),0.7954183266932271,0.280822847752
('age'  'education-num'  'occupation'  'native-country'  'sex'),0.8047808764940239,0.274638287256
('age'  'education-num'  'occupation'  'hours-per-week'  'sex'),0.8081009296148738,0.270093770372
('age'  'education-num'  'capital-gain'  'capital-loss'  'race'),0.8120185922974767,0.266909996598
('age'  'education-num'  'capital-gain'  'capital-loss'  'native-country'),0.8104913678618858,0.268435553109
('age'  'education-num'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8185258964143426,0.260993080843
('age'  'education-num'  'capital-gain'  'capital-loss'  'sex'),0.8208499335989375,0.257325142227
('age'  'education-num'  'capital-gain'  'race'  'native-country'),0.8056440903054449,0.275820653085
('age'  'education-num'  'capital-gain'  'race'  'hours-per-week'),0.8105577689243028,0.267996029544
('age'  'education-num'  'capital-gain'  'race'  'sex'),0.8157370517928287,0.264215274681
('age'  'education-num'  'capital-gain'  'native-country'  'hours-per-week'),0.8102257636122178,0.269332221973
('age'  'education-num'  'capital-gain'  'native-country'  'sex'),0.8148738379814077,0.265184876467
('age'  'education-num'  'capital-gain'  'hours-per-week'  'sex'),0.8183266932270916,0.259858808538
('age'  'education-num'  'capital-loss'  'race'  'native-country'),0.7931606905710491,0.290941246973
('age'  'education-num'  'capital-loss'  'race'  'hours-per-week'),0.799933598937583,0.282221863325
('age'  'education-num'  'capital-loss'  'race'  'sex'),0.801527224435591,0.278364060996
('age'  'education-num'  'capital-loss'  'native-country'  'hours-per-week'),0.798539176626826,0.283550617292
('age'  'education-num'  'capital-loss'  'native-country'  'sex'),0.8007968127490039,0.279287165395
('age'  'education-num'  'capital-loss'  'hours-per-week'  'sex'),0.8054448871181938,0.273394322887
('age'  'education-num'  'race'  'native-country'  'hours-per-week'),0.7923638778220452,0.288899308704
('age'  'education-num'  'race'  'native-country'  'sex'),0.797808764940239,0.28461614438
('age'  'education-num'  'race'  'hours-per-week'  'sex'),0.798937583001328,0.278591696981
('age'  'education-num'  'native-country'  'hours-per-week'  'sex'),0.799800796812749,0.279346282771
('age'  'marital-status'  'occupation'  'capital-gain'  'capital-loss'),0.8361221779548472,0.232005469668
('age'  'marital-status'  'occupation'  'capital-gain'  'race'),0.8319389110225763,0.237799133784
('age'  'marital-status'  'occupation'  'capital-gain'  'native-country'),0.8320717131474104,0.238264227501
('age'  'marital-status'  'occupation'  'capital-gain'  'hours-per-week'),0.8344621513944223,0.233897793407
('age'  'marital-status'  'occupation'  'capital-gain'  'sex'),0.8322045152722444,0.23680915435
('age'  'marital-status'  'occupation'  'capital-loss'  'race'),0.8209163346613546,0.250867936948
('age'  'marital-status'  'occupation'  'capital-loss'  'native-country'),0.8205843293492696,0.251314225272
('age'  'marital-status'  'occupation'  'capital-loss'  'hours-per-week'),0.8230411686586986,0.246306544526
('age'  'marital-status'  'occupation'  'capital-loss'  'sex'),0.8216467463479415,0.249763229158
('age'  'marital-status'  'occupation'  'race'  'native-country'),0.8163346613545817,0.255769693502
('age'  'marital-status'  'occupation'  'race'  'hours-per-week'),0.8189907038512616,0.250649311918
('age'  'marital-status'  'occupation'  'race'  'sex'),0.8191899070385126,0.254193698839
('age'  'marital-status'  'occupation'  'native-country'  'hours-per-week'),0.8195219123505976,0.25099948157
('age'  'marital-status'  'occupation'  'native-country'  'sex'),0.8175962815405047,0.254579003913
('age'  'marital-status'  'occupation'  'hours-per-week'  'sex'),0.8197875166002656,0.250223082945
('age'  'marital-status'  'capital-gain'  'capital-loss'  'race'),0.8058432934926959,0.254771763188
('age'  'marital-status'  'capital-gain'  'capital-loss'  'native-country'),0.8055112881806109,0.255722276903
('age'  'marital-status'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8092961487383799,0.249655290613
('age'  'marital-status'  'capital-gain'  'capital-loss'  'sex'),0.8057768924302788,0.255568846971
('age'  'marital-status'  'capital-gain'  'race'  'native-country'),0.7930942895086321,0.263405077707
('age'  'marital-status'  'capital-gain'  'race'  'hours-per-week'),0.799468791500664,0.256923003652
('age'  'marital-status'  'capital-gain'  'race'  'sex'),0.7921646746347941,0.263339402591
('age'  'marital-status'  'capital-gain'  'native-country'  'hours-per-week'),0.799468791500664,0.257719646188
('age'  'marital-status'  'capital-gain'  'native-country'  'sex'),0.7915006640106241,0.26431312201
('age'  'marital-status'  'capital-gain'  'hours-per-week'  'sex'),0.799867197875166,0.258225684229
('age'  'marital-status'  'capital-loss'  'race'  'native-country'),0.7782204515272244,0.279680185072
('age'  'marital-status'  'capital-loss'  'race'  'hours-per-week'),0.7849269588313413,0.272181054982
('age'  'marital-status'  'capital-loss'  'race'  'sex'),0.7775564409030544,0.279767581901
('age'  'marital-status'  'capital-loss'  'native-country'  'hours-per-week'),0.7841301460823373,0.273024030307
('age'  'marital-status'  'capital-loss'  'native-country'  'sex'),0.7754316069057104,0.280827357897
('age'  'marital-status'  'capital-loss'  'hours-per-week'  'sex'),0.7839973439575033,0.273732430253
('age'  'marital-status'  'race'  'native-country'  'hours-per-week'),0.7827357237715803,0.278563191564
('age'  'marital-status'  'race'  'native-country'  'sex'),0.7704515272244356,0.286698290084
('age'  'marital-status'  'race'  'hours-per-week'  'sex'),0.7803452855245684,0.279337880202
('age'  'marital-status'  'native-country'  'hours-per-week'  'sex'),0.7783532536520584,0.280224257587
('age'  'occupation'  'capital-gain'  'capital-loss'  'race'),0.8049136786188579,0.270029176145
('age'  'occupation'  'capital-gain'  'capital-loss'  'native-country'),0.80265604249668,0.271706960648
('age'  'occupation'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8108233731739708,0.264488792114
('age'  'occupation'  'capital-gain'  'capital-loss'  'sex'),0.8167330677290837,0.259802821015
('age'  'occupation'  'capital-gain'  'race'  'native-country'),0.797277556440903,0.279572285931
('age'  'occupation'  'capital-gain'  'race'  'hours-per-week'),0.8033864541832669,0.271868380099
('age'  'occupation'  'capital-gain'  'race'  'sex'),0.8094953519256308,0.266969170608
('age'  'occupation'  'capital-gain'  'native-country'  'hours-per-week'),0.802191235059761,0.273414515424
('age'  'occupation'  'capital-gain'  'native-country'  'sex'),0.8093625498007968,0.26814492433
('age'  'occupation'  'capital-gain'  'hours-per-week'  'sex'),0.8163346613545817,0.263047912117
('age'  'occupation'  'capital-loss'  'race'  'native-country'),0.7818725099601593,0.295922419719
('age'  'occupation'  'capital-loss'  'race'  'hours-per-week'),0.7897742363877822,0.287114883734
('age'  'occupation'  'capital-loss'  'race'  'sex'),0.798605577689243,0.282093135651
('age'  'occupation'  'capital-loss'  'native-country'  'hours-per-week'),0.7888446215139442,0.28860250165
('age'  'occupation'  'capital-loss'  'native-country'  'sex'),0.798406374501992,0.283180261611
('age'  'occupation'  'capital-loss'  'hours-per-week'  'sex'),0.803187250996016,0.277372715131
('age'  'occupation'  'race'  'native-country'  'hours-per-week'),0.7847941567065073,0.294179515764
